id_barang,kode_barang,nama,kode_satbesar,kode_sat,h_dasar,h_beli,h_ralan,h_kelas1,h_kelas2,h_kelas3,h_utama,h_vip,h_vvip,h_beliluar,h_jualbebas,h_karyawan,stok_minimum,kode_jenis,isi,kapasitas,kadaluwarsa,kode_industri,kode_kategori,kode_golongan
533,B000000555,Acran Injeksi,AMP5,AMP5,35431,35431,42517,42517,42517,42517,42517,42517,42517,67319,42517,42517,0,JB02,1,0,2018-11-30,,,
534,B000000556,Acyclovir 200 mg Tablet,TAB,TAB,1025,1025,1230,1230,1230,1230,1230,1230,1230,1948,1230,1230,0,JB01,1,200,2025-04-06,,,
535,B000000557,Acyclovir 400 mg Tablet,TAB,TAB,926,926,1111,1111,1111,1111,1111,1111,1111,1759,1111,1111,0,JB01,1,400,,,,
536,B000000558,Acyclovir cream,SAL,SAL,6050,6050,7260,7260,7260,7260,7260,7260,7260,11495,7260,7260,0,JB02,1,0,2020-12-01,,,
537,B000000559,Adona Injeksi,AMP5,AMP5,24890,24890,29868,29868,29868,29868,29868,29868,29868,47290,29868,29868,0,JB02,1,0,,,,
538,B000000560,Afamed tab,CAP,CAP,8785,8785,10542,10542,10542,10542,10542,10542,10542,16691,10542,10542,0,JB01,1,0,2023-05-03,,,
539,B000000561,Albothyl 5 ml*,BTL,BTL,23100,23100,27720,27720,27720,27720,27720,27720,27720,43890,27720,27720,0,JB02,1,0,,,,
540,B000000562,Albuminar 25% infus,BTL,BTL,2462350,2462350,2954820,2954820,2954820,2954820,2954820,2954820,2954820,4678465,2954820,2954820,0,JB02,1,0,,,,
541,B000000563,"Alganax 0,5 mg Tablet",TAB,TAB,3461,3461,4153,4153,4153,4153,4153,4153,4153,6576,4153,4153,0,JB01,1,0,,,,
542,B000000564,Alinamin F Inj*,AMP5,AMP5,16470,16470,19764,19764,19764,19764,19764,19764,19764,31293,19764,19764,0,JB02,1,0,,,,
543,B000000565,Allopurinol 100 mg,TAB,TAB,200,200,240,240,240,240,240,240,240,380,240,240,0,JB01,1,0,2020-10-01,,,
544,B000000566,Ambroxol 30 mg,TAB,TAB,363,363,436,436,436,436,436,436,436,690,436,436,0,JB01,1,0,2018-11-30,,,
545,B000000567,Aminefron Tablet,TAB,TAB,7150,7150,8580,8580,8580,8580,8580,8580,8580,13585,8580,8580,0,JB01,1,0,,,,
546,B000000568,Aminofillin Injeksi,AMP5,AMP5,4752,4752,4752,4752,4752,4752,4752,7524,4752,4752,0,1,0,JB02,1,0,2019-10-31,,,
547,B000000569,Aminofluid Infus,INF,INF,133100,133100,159720,159720,159720,159720,159720,159720,159720,252890,159720,159720,0,JB02,1,0,,,,
548,B000000570,Aminofusin Paed 250ml,INF,INF,101200,101200,121440,121440,121440,121440,121440,121440,121440,192280,121440,121440,0,JB02,1,0,,,,
549,B000000571,Amlodipine 10 mg,TAB,TAB,2271,2271,2725,2725,2725,2725,2725,2725,2725,4315,2725,2725,0,JB01,1,10,2018-05-16,,,
550,B000000572,Amlodipine 5 mg,TAB,TAB,1056,1056,1267,1267,1267,1267,1267,1267,1267,2006,1267,1267,0,JB01,1,0,,,,
551,B000000573,Amoxan forte dry,SYR,SYR,32488,32488,38986,38986,38986,38986,38986,38986,38986,61727,38986,38986,0,JB01,1,0,,,,
552,B000000574,Amoxan inj,AMP5,AMP5,22781,22781,27337,27337,27337,27337,27337,27337,27337,43284,27337,27337,0,JB02,1,0,2018-02-28,,,
553,B000000575,Amoxsan 500 mg,CAP,CAP,3630,3630,4356,4356,4356,4356,4356,4356,4356,6897,4356,4356,0,JB01,1,0,,,,
554,B000000576,Amoxsan Dry Syr,DRP,DRP,25059,25059,30071,30071,30071,30071,30071,30071,30071,47612,30071,30071,0,JB01,1,0,2019-09-30,,,
555,B000000577,xxx,SYR,SYR,21688,21688,26026,26026,26026,26026,26026,26026,26026,41207,26026,26026,0,JB01,1,0,,,,
556,B000000578,Amoxycillin 250 mg,CAP,CAP,317,317,380,380,380,380,380,380,380,602,380,380,0,JB01,1,0,,,,
557,B000000579,Amoxycillin 500 mg,TAB,TAB,770,770,924,924,924,924,924,924,924,1463,924,924,0,JB01,1,0,,,,
558,B000000580,Amvar Tablet*,TAB,TAB,6050,6050,7260,7260,7260,7260,7260,7260,7260,11495,7260,7260,0,JB01,1,0,,,,
559,B000000581,Analsik tab,TAB,TAB,1243,1243,1492,1492,1492,1492,1492,1492,1492,2362,1492,1492,0,JB01,1,0,2019-12-31,,,
560,B000000582,Andonex Syr,SYR,SYR,11000,11000,13200,13200,13200,13200,13200,13200,13200,20900,13200,13200,0,JB01,1,0,,,,
561,B000000583,Androlon Tablet,TAB,TAB,8800,8800,10560,10560,10560,10560,10560,10560,10560,16720,10560,10560,0,JB01,1,0,,,,
562,B000000584,Antalgin 250 mg inj,AMP5,AMP5,1467,1467,1760,1760,1760,1760,1760,1760,1760,2787,1760,1760,0,JB02,1,0,,,,
563,B000000585,Macef inj,AMP5,AMP5,275000,275000,330000,330000,330000,330000,330000,330000,330000,522500,330000,330000,0,JB02,1,0,,,,
564,B000000586,Antrain Injeksi,AMP5,AMP5,10450,10450,12540,12540,12540,12540,12540,12540,12540,19855,12540,12540,0,JB02,1,0,2018-04-30,,,
565,B000000587,Antrain Tablet,TAB,TAB,1705,1705,2046,2046,2046,2046,2046,2046,2046,3240,2046,2046,0,JB01,1,0,2021-03-01,,,
566,B000000588,Apialys Drop*,DRP,DRP,27951,39930,47916,47916,47916,47916,47916,47916,47916,75867,47916,47916,0,JB01,1,0,2018-11-30,,,
567,B000000589,Apialys Sirup*,SYR,SYR,20790,29700,35640,35640,35640,35640,35640,35640,35640,56430,35640,35640,0,JB01,1,0,2023-01-11,,,
568,B000000590,Aqua P. I Otsuka 25 ML,VL,VL,5500,5500,6600,6600,6600,6600,6600,6600,6600,10450,6600,6600,0,JB02,1,0,2019-09-30,,,
569,B000000591,Artoflam,CAP,CAP,5500,5500,6600,6600,6600,6600,6600,6600,6600,10450,6600,6600,0,JB01,1,0,,,,
570,B000000592,Artrodar,CAP,CAP,8000,8000,9600,9600,9600,9600,9600,9600,9600,15200,9600,9600,0,JB01,1,0,,,,
571,B000000593,Asam Mefenamat 500 mg,TAB,TAB,220,220,264,264,264,264,264,264,264,418,264,264,0,JB01,1,0,,,,
572,B000000594,Aspilet Tablet,TAB,TAB,583,583,700,700,700,700,700,700,700,1108,700,700,0,JB01,1,0,,,,
573,B000000595,Astacor Kap*,CAP,CAP,8800,8800,10560,10560,10560,10560,10560,10560,10560,16720,10560,10560,0,JB01,1,0,,,,
574,B000000596,Astadiab Kap*,CAP,CAP,8800,8800,10560,10560,10560,10560,10560,10560,10560,16720,10560,10560,0,JB01,1,0,,,,
575,B000000597,Asta Plus Tablet*,TAB,TAB,8250,8250,9900,9900,9900,9900,9900,9900,9900,15675,9900,9900,0,JB01,1,0,2019-10-01,,,
576,B000000598,Asthin Force 6 mg Kapsul*,CAP,CAP,9350,9350,11220,11220,11220,11220,11220,11220,11220,17765,11220,11220,0,JB01,1,0,2018-08-31,,,
577,B000000599,Atropin Sulfat Injeksi,VL,VL,2000,2000,2400,2400,2400,2400,2400,2400,2400,3800,2400,2400,0,JB02,1,0,,,,
578,B000000600,Aungentonic 0,6 ml,BOX,18287,18287,21944,21944,21944,21944,21944,21944,21944,34745,21944,21944,0,JB02,1,0,,,,
579,B000000601,Axamed Kap,CAP,CAP,6050,6050,7260,7260,7260,7260,7260,7260,7260,11495,7260,7260,0,JB01,1,0,,,,
580,B000000602,Bactrigras 10x10 cm,BOX,BOX,12705,12705,15246,15246,15246,15246,15246,15246,15246,24140,15246,15246,0,JB02,1,0,,,,
581,B000000603,"Baquinor Infus,BOX",BTL,,236610,236610,283932,283932,283932,283932,283932,283932,283932,449559,283932,283932,0,JB02,20,0,2019-12-01,,,
582,B000000604,Becombion Syr 110 ml*,SYR,SYR,27500,27500,33000,33000,33000,33000,33000,33000,33000,52250,33000,33000,0,JB01,1,0,2018-09-30,,,
583,B000000605,Betrix Injeksi,AMP5,AMP5,203500,203500,244200,244200,244200,244200,244200,244200,244200,386650,244200,244200,0,JB02,1,0,2018-07-31,,,
584,B000000606,Bio Cal 95 Tablet*,TAB,TAB,4004,5720,6864,6864,6864,6864,6864,6864,6864,10868,6864,6864,0,JB01,1,0,2019-10-31,,,
585,B000000607,Biocream 20 gr,TUB,TUB,22000,22000,26400,26400,26400,26400,26400,26400,26400,41800,26400,26400,0,JB01,1,0,,,,
586,B000000608,Biodiar Tablet,TAB,TAB,1650,1650,1980,1980,1980,1980,1980,1980,1980,3135,1980,1980,0,JB01,1,0,,,,
587,B000000610,Bioxon Injeksi,AMP5,AMP5,217800,217800,261360,261360,261360,261360,261360,261360,261360,413820,261360,261360,0,JB02,1,0,,,,
588,B000000611,Blistra inj,AMP5,AMP5,187000,187000,224400,224400,224400,224400,224400,224400,224400,355300,224400,224400,0,JB02,1,0,,,,
589,B000000612,Brainact 500 mg Injeksi,AMP5,AMP5,73260,73260,87912,87912,87912,87912,87912,87912,87912,139194,87912,87912,0,JB02,1,0,2018-08-31,,,
590,B000000613,Brainact 500 mg Tablet,TAB,TAB,10256,14652,17582,17582,17582,17582,17582,17582,17582,27839,17582,17582,0,JB01,1,0,2019-09-30,,,
591,B000000614,Braxidin Tab,TAB,TAB,902,902,1082,1082,1082,1082,1082,1082,1082,1714,1082,1082,0,JB01,1,0,2018-08-31,,,
592,B000000615,Bricasma inj,AMP5,AMP5,19728,19728,23674,23674,23674,23674,23674,23674,23674,37483,23674,23674,0,JB02,1,0,,,,
593,B000000616,Bricasma Tablet,TAB,TAB,2375,2375,2850,2850,2850,2850,2850,2850,2850,4512,2850,2850,0,JB01,1,0,,,,
594,B000000617,Burnazin cream 35 gr,CRM,CRM,48950,48950,58740,58740,58740,58740,58740,58740,58740,93005,58740,58740,0,JB02,1,0,2019-10-31,,,
595,B000000618,Bronchopront 100ml,SYR,SYR,53240,53240,63888,63888,63888,63888,63888,63888,63888,101156,63888,63888,0,JB01,1,0,2018-09-30,,,
596,B000000619,B,AMP5,AMP5,63800,63800,76560,76560,76560,76560,76560,76560,76560,121220,76560,76560,0,JB02,1,0,,,,
597,B000000620,Buscopan 10mg,TAB,TAB,2527,2527,3032,3032,3032,3032,3032,3032,3032,4801,3032,3032,0,JB01,1,0,,,,
598,B000000621,Ca gluconas inj,AMP5,AMP5,15000,15000,18000,18000,18000,18000,18000,18000,18000,28500,18000,18000,0,JB02,1,0,,,,
599,B000000622,Cal 95*,TAB,TAB,4840,4840,5808,5808,5808,5808,5808,5808,5808,9196,5808,5808,0,JB01,1,0,2020-05-01,,,
600,B000000623,Captopril 12.5 mg,TAB,TAB,99,99,119,119,119,119,119,119,119,188,119,119,0,JB01,1,0,,,,
601,B000000624,Captopril 25 mg,TAB,TAB,182,182,182,182,182,182,182,288,182,182,0,1,0,JB01,1,0,2020-09-01,,,
602,B000000625,Cataflam 50 mg FAST,TAB,TAB,7722,7722,9266,9266,9266,9266,9266,9266,9266,14672,9266,9266,0,JB01,1,0,2018-05-31,,,
603,B000000626,Catarlent cendo 15 ml,BTL,BTL,33688,33688,40426,40426,40426,40426,40426,40426,40426,64007,40426,40426,0,JB01,1,0,2019-05-31,,,
604,B000000627,Cedocard 10 mg,TAB,TAB,1250,1786,2143,2143,2143,2143,2143,2143,2143,3393,2143,2143,0,JB01,1,0,2025-04-22,,,
605,B000000628,Cedocard 5 mg,TAB,TAB,757,1262,1514,1514,1514,1514,1514,1514,1514,2398,1514,1514,0,JB01,1,0,2026-04-22,,,
606,B000000629,Cefadroxyl 500 mg Kapsul,CAP,CAP,840,840,1008,1008,1008,1008,1008,1008,1008,1596,1008,1008,0,JB01,1,0,2020-04-30,,,
607,B000000630,Cefat Kapsul 500 mg,TAB,TAB,10615,10615,12738,12738,12738,12738,12738,12738,12738,20168,12738,12738,0,JB01,1,0,2019-02-01,,,
608,B000000631,Cefat Forte Sirup 250 mg,SYR,SYR,75130,75130,90156,90156,90156,90156,90156,90156,90156,142747,90156,90156,0,JB01,1,0,2019-11-30,,,
609,B000000632,Cefila 100 mg Kapsul,CAP,CAP,19250,19250,23100,23100,23100,23100,23100,23100,23100,36575,23100,23100,0,JB01,1,0,2020-08-31,,,
610,B000000633,Cefila Sirup,SYR,SYR,85800,85800,102960,102960,102960,102960,102960,102960,102960,163020,102960,102960,0,JB01,1,0,2018-08-31,,,
611,B000000634,Cefixime 100 mg Kapsul,TAB,TAB,3477,3477,3477,3477,3477,3477,3477,5505,3477,3477,0,1,0,JB01,1,0,2019-09-01,,,
612,B000000635,Cefotaxime inj,AMP5,AMP5,9350,9350,11220,11220,11220,11220,11220,11220,11220,17765,11220,11220,0,JB02,1,0,,,,
613,B000000636,Ceftamax Injeksi,AMP5,AMP5,192500,192500,231000,231000,231000,231000,231000,231000,231000,365750,231000,231000,0,JB02,1,0,2018-05-31,,,
614,B000000637,Ceftriaxone Injeksi,AMP5,AMP5,22000,22000,26400,26400,26400,26400,26400,26400,26400,41800,26400,26400,0,JB02,1,0,2019-04-30,,,
615,B000000638,Dumin Rectal 250 mg Suppositoria,REC,REC,17908,17908,21490,21490,21490,21490,21490,21490,21490,34025,21490,21490,0,JB02,1,0,,,,
616,B000000639,Cefxon Injeksi,AMP5,AMP5,209000,209000,250800,250800,250800,250800,250800,250800,250800,397100,250800,250800,0,JB02,1,0,2019-07-01,,,
617,B000000640,Cendo Asthenof 5 ml,BTL,BTL,23100,23100,27720,27720,27720,27720,27720,27720,27720,43890,27720,27720,0,JB01,1,0,2019-12-31,,,
618,B000000641,Cendo carpine 1% 5 ml,TAB,TAB,17050,17050,20460,20460,20460,20460,20460,20460,20460,32395,20460,20460,0,JB01,1,0,,,,
619,B000000642,Cendo Efrisel 10% ED,TAB,TAB,16775,16775,20130,20130,20130,20130,20130,20130,20130,31872,20130,20130,0,JB01,1,0,,,,
620,B000000643,"Cendo Fenicol 0,5% 5 ml",TAB,TAB,33688,33688,40426,40426,40426,40426,40426,40426,40426,64007,40426,40426,0,JB01,1,0,,,,
621,B000000644,"Cendo lyteers 0,6 ml",MIN,MIN,16225,16225,19470,19470,19470,19470,19470,19470,19470,30828,19470,19470,0,JB01,1,0,,,,
622,B000000645,Cendo Lyteers 15 ml,TAB,TAB,24750,24750,29700,29700,29700,29700,29700,29700,29700,47025,29700,29700,0,JB01,1,0,2019-11-01,,,
623,B000000646,"Mycos Salep Mata 3,5 gr",TAB,TAB,28875,28875,34650,34650,34650,34650,34650,34650,34650,54862,34650,34650,0,JB01,1,0,,,,
624,B000000647,Cendo Mydriatyl 1% 5ml,TAB,TAB,42075,42075,50490,50490,50490,50490,50490,50490,50490,79942,50490,50490,0,JB01,1,0,,,,
625,B000000648,"Cendo mydriatyl 0,5% 5mL",TAB,TAB,31763,31763,38116,38116,38116,38116,38116,38116,38116,60350,38116,38116,0,JB01,1,0,,,,
626,B000000649,Cendo statrol 5 Ml,TAB,TAB,20075,20075,24090,24090,24090,24090,24090,24090,24090,38142,24090,24090,0,JB01,1,0,,,,
627,B000000650,"Cendo tropin 0,5% 5ml",TAB,TAB,12375,12375,14850,14850,14850,14850,14850,14850,14850,23512,14850,14850,0,JB01,1,0,,,,
628,B000000651,Tomit tab,TAB,TAB,660,660,792,792,792,792,792,792,792,1254,792,792,0,JB01,1,0,2018-03-01,,,
629,B000000652,"Cendo xitrol 0,6ml MiniDose",MIN,MIN,26813,26813,32176,32176,32176,32176,32176,32176,32176,50945,32176,32176,0,JB01,1,0,,,,
630,B000000653,Cendo tropin ED,TUB,TUB,14300,14300,17160,17160,17160,17160,17160,17160,17160,27170,17160,17160,0,JB02,1,0,,,,
631,B000000654,"Cenfresh 0,6ml Minidose",MIN,MIN,25300,25300,30360,30360,30360,30360,30360,30360,30360,48070,30360,30360,0,JB02,1,0,2019-12-31,,,
632,B000000655,Infus RL Pipih WIDA tutup Karet,INF,INF,12100,12100,14520,14520,14520,14520,14520,14520,14520,22990,14520,14520,0,JB03,1,0,2018-10-01,,,
633,B000000656,Cephaflox inj,AMP5,AMP5,192500,192500,231000,231000,231000,231000,231000,231000,231000,365750,231000,231000,0,JB02,1,0,,,,
634,B000000657,Fordesia tab,BOX,BOX,24129,24129,28955,28955,28955,28955,28955,28955,28955,45845,28955,28955,0,JB02,1,0,2018-02-28,,,
635,B000000658,Cernevit Injeksi,AMP5,AMP5,170500,170500,204600,204600,204600,204600,204600,204600,204600,323950,204600,204600,0,JB02,1,0,2018-05-31,,,
636,B000000659,Ceteron 4 mg inj,AMP5,AMP5,22095,22095,26514,26514,26514,26514,26514,26514,26514,41980,26514,26514,0,JB02,1,0,,,,
637,B000000660,Cetirizine 10mg,TAB,TAB,367,367,440,440,440,440,440,440,440,697,440,440,0,JB01,1,0,2019-10-31,,,
638,B000000661,Cholescor Kap*,CAP,CAP,7500,7500,9000,9000,9000,9000,9000,9000,9000,14250,9000,9000,0,JB01,1,0,,,,
639,B000000662,Ciprofloxacin 500 mg Tablet,TAB,TAB,473,473,568,568,568,568,568,568,568,899,568,568,0,JB01,1,0,,,,
640,B000000663,Ciprofloxacin Infus,INF,INF,28600,28600,34320,34320,34320,34320,34320,34320,34320,54340,34320,34320,0,JB02,1,0,,,,
641,B000000664,Citicolin 250 mg inj,AMP5,AMP5,18150,18150,21780,21780,21780,21780,21780,21780,21780,34485,21780,21780,0,JB02,1,0,2018-09-30,,,
642,B000000665,Cl,SYR,SYR,52360,52360,62832,62832,62832,62832,62832,62832,62832,99484,62832,62832,0,JB01,1,0,,,,
643,B000000666,Claneksi DS forte,SYR,SYR,71885,71885,86262,86262,86262,86262,86262,86262,86262,136582,86262,86262,0,JB01,1,0,2018-12-31,,,
644,B000000667,Claneksi Tablet,CAP,CAP,12292,12292,14750,14750,14750,14750,14750,14750,14750,23355,14750,14750,0,JB01,1,0,2018-10-31,,,
645,B000000668,Clindamycin 300 mg,CAP,CAP,1426,1426,1711,1711,1711,1711,1711,1711,1711,2709,1711,1711,0,JB01,1,0,2019-12-31,,,
646,B000000669,Clinmas 300mg Tab,CAP,CAP,6600,6600,7920,7920,7920,7920,7920,7920,7920,12540,7920,7920,0,JB01,1,0,,,,
647,B000000670,Clovertil Tablet,TAB,TAB,13200,13200,15840,15840,15840,15840,15840,15840,15840,25080,15840,15840,0,JB01,1,0,2019-08-01,,,
648,B000000671,Codein 10 mg Tablet,TAB,TAB,605,605,726,726,726,726,726,726,726,1150,726,726,0,JB01,1,0,,,,
649,B000000672,Codipront Kap,CAP,CAP,7216,7216,8659,8659,8659,8659,8659,8659,8659,13710,8659,8659,0,JB01,1,0,,,,
650,B000000673,Regrou Forte 30 ml,BTL,BTL,89843,89843,107812,107812,107812,107812,107812,107812,107812,170702,107812,107812,0,JB01,1,0,,,,
651,B000000674,Pantogar Kap*,KAP,KAP,5646,5646,6775,6775,6775,6775,6775,6775,6775,10727,6775,6775,0,JB01,1,0,,,,
652,B000000675,Combantrin 125 mg,TAB,TAB,2345,2345,2814,2814,2814,2814,2814,2814,2814,4456,2814,2814,0,JB01,1,0,,,,
653,B000000676,Comtusi Forte Kapsul,CAP,CAP,2200,2200,2640,2640,2640,2640,2640,2640,2640,4180,2640,2640,0,JB01,1,0,2018-11-30,,,
654,B000000677,Comtusi Anak  Strawberry 60 ml,SYR,SYR,37400,37400,44880,44880,44880,44880,44880,44880,44880,71060,44880,44880,0,JB01,1,0,2018-11-30,,,
655,B000000678,Cortamine tab,TAB,TAB,2057,2057,2468,2468,2468,2468,2468,2468,2468,3908,2468,2468,0,JB01,1,0,,,,
656,B000000679,Cortidex Injeksi,AMP5,AMP5,7006,7006,8407,8407,8407,8407,8407,8407,8407,13311,8407,8407,0,JB02,1,0,2019-06-30,,,
657,B000000681,Cravox 500 mg inf,INF,INF,192500,192500,231000,231000,231000,231000,231000,231000,231000,365750,231000,231000,0,JB02,1,0,,,,
658,B000000682,Criax Injeksi,AMP5,AMP5,203500,203500,244200,244200,244200,244200,244200,244200,244200,386650,244200,244200,0,JB02,1,0,2019-09-01,,,
659,B000000683,Cryptal 200 mg,TAB,TAB,63250,63250,75900,75900,75900,75900,75900,75900,75900,120175,75900,75900,0,JB01,1,0,2019-10-31,,,
660,B000000684,Curliv plus,SYR,SYR,44000,44000,52800,52800,52800,52800,52800,52800,52800,83600,52800,52800,0,JB01,1,0,,,,
661,B000000685,Curvit Sirup*,TAB,TAB,24200,24200,29040,29040,29040,29040,29040,29040,29040,45980,29040,29040,0,JB01,1,0,2018-08-31,,,
662,B000000686,Cygest 200 Suppositoria,TAB,TAB,14641,14641,17569,17569,17569,17569,17569,17569,17569,27818,17569,17569,0,JB01,1,0,2017-12-31,,,
663,B000000687,Cygest 400 Suppositoria,TAB,TAB,26620,26620,31944,31944,31944,31944,31944,31944,31944,50578,31944,31944,0,JB01,1,0,2018-12-31,,,
664,B000000688,XXX,TAB,TAB,3080,3080,3696,3696,3696,3696,3696,3696,3696,5852,3696,3696,0,JB01,1,0,,,,
665,B000000689,Damaben,TAB,TAB,418,418,502,502,502,502,502,502,502,794,502,502,0,JB01,1,0,,,,
666,B000000690,Danstar 1.  400gr,TAB,TAB,33727,33727,40472,40472,40472,40472,40472,40472,40472,64081,40472,40472,0,JB01,1,0,,,,
667,B000000691,Dermakel gel,GEL,GEL,132000,132000,158400,158400,158400,158400,158400,158400,158400,250800,158400,158400,0,JB01,1,0,,,,
668,B000000692,Dexamethason Tablet,TAB,TAB,87,87,104,104,104,104,104,104,104,165,104,104,0,JB01,1,0,,,,
669,B000000693,Dexamethason inj,AMP5,AMP5,2417,2417,2900,2900,2900,2900,2900,2900,2900,4592,2900,2900,0,JB02,1,0,,,,
670,B000000694,Dextamine Tablet,TAB,TAB,1815,1815,2178,2178,2178,2178,2178,2178,2178,3448,2178,2178,0,JB01,1,0,,,,
671,B000000695,Diabex forte 850 mg,TAB,TAB,2057,2057,2468,2468,2468,2468,2468,2468,2468,3908,2468,2468,0,JB01,1,0,,,,
672,B000000696,Diazepam,TAB,TAB,31,31,37,37,37,37,37,37,37,59,37,37,0,JB01,1,0,,,,
673,B000000697,Plexion 50 mg tab,BOX,BOX,3300,3300,3960,3960,3960,3960,3960,3960,3960,6270,3960,3960,0,JB01,1,0,,,,
674,B000000698,Digoxin 0.25 mg,TAB,TAB,143,143,172,172,172,172,172,172,172,272,172,172,0,JB01,1,0,,,,
675,B000000699,Diphenhidramin Injeksi,AMP5,AMP5,1865,1865,2238,2238,2238,2238,2238,2238,2238,3544,2238,2238,0,JB02,1,0,,,,
676,B000000700,Disflatyl,TAB,TAB,556,556,667,667,667,667,667,667,667,1056,667,667,0,JB01,1,0,2019-08-31,,,
677,B000000701,Disolf Tablet*,TAB,TAB,7150,7150,8580,8580,8580,8580,8580,8580,8580,13585,8580,8580,0,JB01,1,0,,,,
678,B000000702,Diuvar inj,AMP5,AMP5,8800,8800,10560,10560,10560,10560,10560,10560,10560,16720,10560,10560,0,JB02,1,0,,,,
679,B000000703,Dogmatil 50 mg Kapsul,CAP,CAP,3300,3300,3960,3960,3960,3960,3960,3960,3960,6270,3960,3960,0,JB01,1,0,2020-08-31,,,
680,B000000704,Doksisiklin,TAB,TAB,370,370,444,444,444,444,444,444,444,703,444,444,0,JB01,1,0,,,,
681,B000000705,Dominic 5 ml,VL,VL,121000,121000,145200,145200,145200,145200,145200,145200,145200,229900,145200,145200,0,JB02,1,0,,,,
682,B000000706,Domperidone,TAB,TAB,403,403,484,484,484,484,484,484,484,766,484,484,0,JB01,1,0,,,,
683,B000000707,Dopac inj,TAB,TAB,46200,46200,55440,55440,55440,55440,55440,55440,55440,87780,55440,55440,0,JB01,1,0,,,,
684,B000000708,Dulcolax 5 mg,TAB,TAB,962,962,1154,1154,1154,1154,1154,1154,1154,1828,1154,1154,0,JB01,1,0,,,,
685,B000000709,Dumin Rectal 125 mg Suppositoria,SUP,SUP,14109,14109,16931,16931,16931,16931,16931,16931,16931,26807,16931,16931,0,JB02,1,0,2020-01-31,,,
686,B000000710,XXX,SUP,SUP,14960,14960,17952,17952,17952,17952,17952,17952,17952,28424,17952,17952,0,JB01,1,0,,,,
687,B000000711,Dumin 500 mg Kap,CAP,CAP,368,368,442,442,442,442,442,442,442,699,442,442,0,JB01,1,0,,,,
688,B000000712,Ostovell Kapsul*,CAP,CAP,7150,7150,8580,8580,8580,8580,8580,8580,8580,13585,8580,8580,0,JB01,1,0,,,,
689,B000000713,Durogesic 12.5 MU Pacth,PAC,PAC,125400,125400,150480,150480,150480,150480,150480,150480,150480,238260,150480,150480,0,JB01,1,0,,,,
690,B000000714,Efotax Injeksi,AMP5,AMP5,143000,143000,171600,171600,171600,171600,171600,171600,171600,271700,171600,171600,0,JB02,1,0,,,,
691,B000000715,Elox cream 5 gram,TUB,TUB,44000,44000,52800,52800,52800,52800,52800,52800,52800,83600,52800,52800,0,JB02,1,0,,,,
692,B000000716,Infus NS Pipih WIDA tutup karet,INF,INF,10010,10010,12012,12012,12012,12012,12012,12012,12012,19019,12012,12012,0,JB03,1,0,,,,
693,B000000717,Enercore Sachet*,BKS,BKS,19800,19800,23760,23760,23760,23760,23760,23760,23760,37620,23760,23760,0,JB01,1,0,,,,
694,B000000718,Digenta Cream 10 gr,INF,INF,77000,77000,92400,92400,92400,92400,92400,92400,92400,146300,92400,92400,0,JB03,1,0,2018-11-01,,,
695,B000000719,Nymiko Drop,DRP,DRP,33550,33550,40260,40260,40260,40260,40260,40260,40260,63745,40260,40260,0,JB01,1,0,,,,
696,B000000720,CPG 75 mg tab,TAB,TAB,15694,15694,18833,18833,18833,18833,18833,18833,18833,29819,18833,18833,0,JB01,1,0,,,,
697,B000000721,Entrasol Active Vanila Latte 160 gr,BOX,BOX,25122,25122,30146,30146,30146,30146,30146,30146,30146,47732,30146,30146,0,J007,1,0,2018-05-29,,,
698,B000000727,Epsonal tab,TAB,TAB,3630,3630,4356,4356,4356,4356,4356,4356,4356,6897,4356,4356,0,JB01,1,0,,,,
699,B000000728,Erysanbe 500 Tablet,KAP,KAP,2706,2706,3247,3247,3247,3247,3247,3247,3247,5141,3247,3247,0,JB01,1,0,2020-09-30,,,
700,B000000729,Esilgan 1 mg,TAB,TAB,3232,3232,3878,3878,3878,3878,3878,3878,3878,6141,3878,3878,0,JB01,1,0,,,,
701,B000000730,Esilgan 2 mg,TAB,TAB,5442,5442,6530,6530,6530,6530,6530,6530,6530,10340,6530,6530,0,JB01,1,0,,,,
702,B000000731,Exforge 10/160 Tablet,TAB,TAB,18315,18315,21978,21978,21978,21978,21978,21978,21978,34798,21978,21978,0,JB01,1,0,,,,
703,B000000732,Exforge 5/160,TAB,TAB,14822,14822,17786,17786,17786,17786,17786,17786,17786,28162,17786,17786,0,JB01,1,0,,,,
704,B000000733,Exforge 5/80 Tablet,TAB,TAB,14630,14630,17556,17556,17556,17556,17556,17556,17556,27797,17556,17556,0,JB01,1,0,2019-04-30,,,
705,B000000734,Eyefresh 5 ml,TAB,TAB,31763,31763,38116,38116,38116,38116,38116,38116,38116,60350,38116,38116,0,JB01,1,0,2019-11-30,,,
706,B000000735,"Eyefresh Plus 0,6 ml",MIN,MIN,38363,38363,46036,46036,46036,46036,46036,46036,46036,72890,46036,46036,0,JB01,1,0,,,,
707,B000000736,Eyevit  Tablet*,TAB,TAB,4400,4400,5280,5280,5280,5280,5280,5280,5280,8360,5280,5280,0,JB01,1,0,,,,
708,B000000737,Farmacrol Forte Sirup 100 ml,SYR,SYR,40700,40700,48840,48840,48840,48840,48840,48840,48840,77330,48840,48840,0,JB01,1,0,2019-05-01,,,
709,B000000738,Farmadol Infus,INF,INF,62700,62700,75240,75240,75240,75240,75240,75240,75240,119130,75240,75240,0,JB02,1,0,2018-04-30,,,
